day,position_id,mint,opened_at,closed_at,live_entry_price_sol,live_close_price_sol,live_pnl_sol,live_close_reason,live_win,live_age_minutes,live_mcap_usd,live_volume_usd,live_txns_buys,live_txns_sells,live_txns_total,live_buy_sell_ratio,live_liquidity_usd,live_dev_holdings_pct,live_top10_holder_pct,bt_gate_bar_time,bt_age_seconds,bt_mcap_usd,bt_pool_sol,bt_cum_buy_sol,bt_cum_sell_sol,bt_cum_txns,bt_volume_usd,bt_bs_ratio,bt_score,bt_gate_pass,bt_gate_failed,entry_price_gap_pct_close,entry_price_gap_pct_next_open,sim_exit_reason,sim_exit_price_sol,sim_win,entry_decision_agree,entry_price_direction,exit_outcome_agree
2026-08-20,15992086-92ed-4a5c-a11d-4ce3255f12e2,7xU8kirHvdCYCwa5GJC2Yg4w6kWu7J1HfSC5UiHppump,2026-08-20T12:01:29.986568+00:00,2026-08-20T12:01:40.011740+00:00,6.470546852765069e-08,5.9529031045438636e-08,-0.004,hard_stop,0,0.13326255696614583,5794.621139210509,2806.7973504846996,28,13,41,2.1538461538461537,4037.113805949438,,84.9560578241925,1787227290000,7.862,3119.527239300755,11.653085228,23.22,22.37,61,3995.0,1.038,77.7,0,mcap,81.78,90.7,hard_stop,5.9529031045438636e-08,0,0,live_higher,1
2026-08-20,3c83ab6f-4230-447a-85bc-6abd25d204a7,2UnzakfN8sRxMU7QnvxGYdjVQ5bTUTTzg7zepyvepump,2026-08-20T12:01:54.296740+00:00,2026-08-20T12:02:09.551055+00:00,4.2939707103273164e-08,3.950453053501131e-08,-0.004,hard_stop,0,0.053099983723958334,4398.98843466449,712.8667305802146,4,0,4,4.0,3595.636370428124,,100.0,1787227315000,4.973,3216.0967379136428,9.582013266,21.27,19.9,56,3608.0,1.069,77.2,0,mcap,17.01,16.93,hard_stop,3.950453053501131e-08,0,0,live_higher,1
2026-08-20,6b20ff5b-e3ea-4306-bad7-755dd3df7d40,9UyMMu8qhi7E6MJN5QuUsm3KwVgZ7rBawSREyPkNpump,2026-08-20T12:01:55.796893+00:00,2026-08-20T12:02:09.767925+00:00,5.732513748067018e-08,5.2739126482216565e-08,-0.004,hard_stop,0,0.10309998372395833,5518.23357033149,1849.5697626039273,13,8,21,1.625,3938.795618362249,,100.0,1787227315000,7.558,3428.7355089368803,21.005201503,33.53,32.98,85,5828.0,1.017,80.3,0,mcap,46.53,36.9,hard_stop,5.2739126482216565e-08,0,0,live_higher,1
2026-08-20,99c1fc42-d73e-4eda-8658-20c11e809131,FwLEhWpZQXdJLHvXfmUBEELCNR7VdAv8M3KQ6Ntipump,2026-08-20T12:00:37.397694+00:00,2026-08-20T12:02:38.832135+00:00,1.6393664202200474e-07,4.0984160505501185e-07,0.075,take_profit,1,0.1451796630859375,12915.992571419049,5170.430790385006,34,5,39,6.8,6148.858468824128,,86.3375179712533,1787227235000,7.115,10129.477243925472,52.292920113,90.6,62.57,100,13423.0,1.448,89.0,1,,41.84,29.68,hard_stop,1.5082171066024437e-07,0,1,live_higher,0
2026-08-20,1471856d-1696-41db-bb65-21e0292e4b6e,AjjWhx4eoDf6kqH19RfjifreCCDjzW1y5zi6Ybqtpump,2026-08-20T12:01:48.290809+00:00,2026-08-20T12:02:39.270863+00:00,8.142396943871307e-08,7.491005188361604e-08,-0.004,hard_stop,0,0.15790961100260417,6227.141654300825,3553.9942553556907,40,20,60,2.0,4182.752089037736,,90.3833833117343,1787227310000,12.059,6094.275686170361,24.897934436,58.68,46.37,190,9206.0,1.266,85.3,1,,17.09,20.07,hard_stop,7.491005188361604e-08,0,1,live_higher,1
2026-08-20,34c64173-a770-4250-8a65-11e8ae37222b,E77PTJr4qwG3Ji6L6JkTJeVY6XYj9SVDAscge5hAtC9J,2026-08-20T12:02:20.824911+00:00,2026-08-20T12:02:39.512743+00:00,8.376895724284183e-08,7.706744066341449e-08,-0.004,hard_stop,0,0.11134431559244792,7716.277965857482,1401.6033952537127,14,2,16,7.0,4654.5099069876305,,30.3858406935345,1787227340000,6.246,4597.311202054406,20.911683425,26.91,21.75,45,4265.0,1.238,82.5,0,mcap,59.69,72.82,hard_stop,7.706744066341449e-08,0,0,live_higher,1
2026-08-20,420034ed-3c9c-49a6-9741-78cebae86b34,5WBUJYh8tGBz3hHSAYJSxk9fypBnVi9sxU772Nkgpump,2026-08-20T12:02:31.707745+00:00,2026-08-20T12:03:14.171629+00:00,4.539619401652913e-08,4.17644984952068e-08,-0.004,hard_stop,0,0.0778684326171875,3963.1710991106147,776.730125802796,7,0,7,7.0,3393.4865540818982,,100.0,1787227350000,2.663,3811.4362256419186,8.16836573,8.18,1.86,26,880.0,4.412,87.6,0,mcap,4.38,5.1,hard_stop,4.17644984952068e-08,0,0,live_higher,1
2026-08-20,cdea16d9-2205-48bd-863d-7182705aea1f,D9XwJ2isnF75PKBG3TwfXAambsnHRv6U83ChBnGCpump,2026-08-20T12:02:41.581103+00:00,2026-08-20T12:03:14.502169+00:00,4.2481514012268445e-08,3.908299289128697e-08,-0.004,hard_stop,0,0.1113374755859375,5283.653770573574,3685.2951216860424,27,10,37,2.7,3895.0399696736977,,96.4469713069161,1787227360000,5.034,2935.851678557071,6.571883625,32.95,34.11,91,5878.0,0.966,79.3,0,mcap,26.81,32.39,hard_stop,3.908299289128697e-08,0,0,live_higher,1
2026-08-20,4a5e8135-e49a-4053-b15a-9ee1f8ad4fd9,4ZbD2opuq42H5Ys4QpS5W3oKtN6bZ6j4YBBkk19Qpump,2026-08-20T12:02:53.346474+00:00,2026-08-20T12:03:14.732692+00:00,4.364093766972461e-08,4.0149662656146645e-08,-0.004,hard_stop,0,0.11426627197265625,4291.509545064619,1233.1705050282471,8,5,13,1.6,3450.692810244559,,99.99999999999999,1787227375000,9.245,2583.083132413132,5.467100972,11.46,13.62,31,2197.0,0.841,68.4,0,mcap,48.07,48.19,hard_stop,4.0149662656146645e-08,0,0,live_higher,1
2026-08-20,a57eb285-08c1-4f14-9681-6674fe227382,C1sWL7kyFmcmm5MwhRSrJuDqsfLc7esBMC3V4Fdipump,2026-08-20T12:04:23.201379+00:00,2026-08-20T12:04:45.088060+00:00,4.936356812057649e-08,4.541448267093037e-08,-0.004,hard_stop,0,0.15052913004557292,4746.629996016005,640.5002956753144,9,5,14,1.8,3623.1543248465105,,100.0,1787227465000,11.362,4344.716231304287,15.547367919,22.01,15.02,81,3245.0,1.465,84.0,0,mcap,-0.43,-0.54,no_exit_within_window,,0,0,live_lower,
2026-08-20,49cc29e0-e9d5-4c92-aad7-7fca66594ecd,58PuexkDQzjV3x7M9rySDQkZGr33XjqLjTkJLHRKpump,2026-08-20T12:03:46.356636+00:00,2026-08-20T12:05:44.180465+00:00,2.847679553458787e-08,2.836003931505204e-08,-0.000205002,early_exit_no_green,0,0.11220269368489583,3465.4181198454176,707.1464916382795,9,3,12,3.0,3093.5765443237465,,91.2911179173048,1787227430000,10.677,2471.8609522851234,0.13153957,4.14,6.66,19,947.0,0.622,60.3,0,mcap;pool,0.96,1.85,no_exit_within_window,,0,0,live_higher,
2026-08-20,349b14c2-e429-4ee5-b31d-28dbd3bc3e69,4JTT1FiCDVVbQu3k7S397mqEG1CkGnKVRR9Mv4FUpump,2026-08-20T12:04:13.712639+00:00,2026-08-20T12:05:44.477440+00:00,8.493464805346563e-08,2.1233662013366405e-07,0.075,take_profit,1,0.15767572428385418,7847.806113669422,2080.015495359051,16,1,17,16.0,4698.836231871894,,100.0,1787227455000,12.01,10142.479970773726,31.156648755,32.68,2.04,32,3043.0,16.009,94.1,1,,-26.61,-32.25,take_profit,2.1233662013366405e-07,1,1,live_lower,1
2026-08-20,c60a42c9-7ab1-4e2c-8070-2f6f34ce1c0b,7tBnJgCgYjg5d8ZP5KKQeLgn2nuR5MsaKB2UrUafpump,2026-08-20T12:05:34.726127+00:00,2026-08-20T12:05:54.592054+00:00,4.748106506020117e-08,4.368257985538508e-08,-0.004,hard_stop,0,0.15492926839192708,4551.912883922592,1505.6747346902011,7,2,9,3.5,3407.5569522398355,,100.0,1787227535000,10.728,4232.490523308896,11.132683106,14.79,10.3,38,2199.0,1.436,80.3,0,mcap,-1.68,-1.6,hard_stop,4.368257985538508e-08,0,0,live_lower,1
2026-08-20,eecb8eaa-97eb-499e-9f82-d78ac9fa5357,5y153TFbhia5RUnnYHVYRbV5v2UhSQ8NCXMNRDXbjxAo,2026-08-20T12:05:52.062532+00:00,2026-08-20T12:06:24.338878+00:00,3.440685455594405e-08,3.165430619146853e-08,-0.004,hard_stop,0,0.13044215901692707,2984.2544190178687,1713.0877672332967,11,8,19,1.375,2904.0279205106917,,100.0,1787227550000,7.289,2635.603110767541,4.312259973,13.23,15.08,31,2481.0,0.877,70.0,0,mcap;pool,14.41,14.73,hard_stop,3.165430619146853e-08,0,0,live_higher,1
2026-08-20,974cef53-7844-48e2-adb8-71bf020b98ea,D5W4EaVptbcY3UgmUymPHokrBNBf3iuPdatFTiegpump,2026-08-20T12:06:12.129802+00:00,2026-08-20T12:06:24.598961+00:00,4.9650186206140904e-08,4.5678171309649635e-08,-0.004,hard_stop,0,0.08744235026041666,4355.97011079752,1114.9931308515513,9,4,13,2.25,3500.024567802366,,100.0,1787227570000,4.27,2604.7753640966016,12.889916455,15.44,19.44,47,3057.0,0.794,70.0,0,mcap,67.05,77.58,hard_stop,4.5678171309649635e-08,0,0,live_higher,1
2026-08-20,e5a695ff-9e9d-4158-bc37-d4664ca6ef45,DCumTdi6naYjAvRnretwyghPocCY757xuaiQuk6Tpump,2026-08-20T12:06:32.727851+00:00,2026-08-20T12:06:55.050935+00:00,5.8432058940611257e-08,5.375749422536236e-08,-0.004,hard_stop,0,0.09616488037109375,4075.4678835430045,779.7742141678222,5,1,6,5.0,3377.0391210348853,,96.27405351031369,1787227595000,8.183,2969.076711870577,5.256281165,11.03,11.91,21,2011.0,0.926,69.6,0,mcap,72.48,80.61,hard_stop,5.375749422536236e-08,0,0,live_higher,1
2026-08-20,2f78e983-3566-419a-abaf-7dbea53d79a9,3cEWsSW5v1yQK5dqoKeGMDEx4hVTJNp8jUjhAX5FDHJ2,2026-08-20T12:07:10.933044+00:00,2026-08-20T12:07:24.997495+00:00,6.218346410135411e-08,5.7208786973245784e-08,-0.004,hard_stop,0,0.11729085693359376,10032.12370921692,2950.387950244922,23,7,30,3.2857142857142856,5255.144686821162,,100.0,1787227630000,7.134,2555.3940993627684,8.992038957,35.47,40.76,88,6680.0,0.87,77.4,0,mcap,113.26,115.21,hard_stop,5.7208786973245784e-08,0,0,live_higher,1
2026-08-20,56a6ccc6-6f91-44a0-b160-336225262563,Hfq3tmtWqQLh4CAstmnXAuwmWASWTpGDGjtR3S1jpump,2026-08-20T12:07:39.254697+00:00,2026-08-20T12:07:55.408286+00:00,6.864524767315302e-08,6.315362785930078e-08,-0.004,hard_stop,0,0.163540869140625,5543.652039435565,2847.403465141176,21,20,41,1.05,3920.7713612233083,,100.0,1787227660000,11.712,2567.7194509838905,16.290809508,32.37,36.59,112,6043.0,0.884,77.7,0,mcap,134.3,132.57,hard_stop,6.315362785930078e-08,0,0,live_higher,1
2026-08-20,a28d4c6a-1f3e-4d03-b24d-68451d6945ed,27ae5AGz4ovjFPghBJvXGHqBw3wh9P3ds7MHqqFGpump,2026-08-20T12:08:15.313173+00:00,2026-08-20T12:08:55.129814+00:00,4.688898007947597e-08,4.313786167311789e-08,-0.004,hard_stop,0,0.11398553059895833,4069.718707837174,778.6742032988298,5,1,6,5.0,3372.2752039026477,,100.0,1787227695000,7.852,3104.9461683221143,10.25832651,8.14,8.27,12,1437.0,0.984,69.0,0,mcap,32.35,12.04,hard_stop,4.313786167311789e-08,0,0,live_higher,1
2026-08-20,28b273da-b36b-4ebb-af2e-0e8d4c10cd0c,4KDAti1kyAFNePD3d4FUeBprdG2hzUENiXkcZUpJpump,2026-08-20T12:09:07.050698+00:00,2026-08-20T12:09:25.333452+00:00,3.4911748123747604e-08,3.21188082738478e-08,-0.004,hard_stop,0,0.1274269327799479,3622.654055773255,1300.936902956193,7,5,12,1.4,3165.6384192120345,,74.1936708860761,1787227745000,5.866,3009.3525784857857,3.24649299,6.15,7.91,14,1232.0,0.778,64.3,0,mcap;pool,1.67,9.76,no_exit_within_window,,0,0,live_higher,
2026-08-20,59f0e176-b66f-466b-be45-73ccaeed770f,DzmdZTdejYpMTae3gDBsjD3aV9YMjvESQvcn8q8opump,2026-08-20T12:09:32.841293+00:00,2026-08-20T12:10:25.274885+00:00,3.740291975266917e-08,3.441068617245563e-08,-0.004,hard_stop,0,0.08246035563151041,3276.07913611015,670.4299803186183,8,1,9,8.0,2944.633189998359,,100.0,1787227775000,6.707,3390.779768781284,5.292524484,9.37,5.38,37,1293.0,1.742,83.7,0,mcap,-3.33,-0.95,hard_stop,3.441068617245563e-08,0,0,live_lower,1
2026-08-20,0c519739-619c-4f8e-9815-1146c80c2e87,AAmXpvTeNMq1thzQrgFunGv4nv2fCbtcZBDeKdUpump,2026-08-20T12:01:00.237502+00:00,2026-08-20T12:11:24.001686+00:00,3.077774383156904e-08,3.09472839888127e-08,0.000275427,time_stop,1,0.1238841064453125,4200.12656028793,906.3026080630227,6,2,8,3.0,3416.0454971984827,,100.0,,,,,,,,,,,,,,,,,,,,
2026-08-20,ed299c5f-d0d8-477a-b790-6b941ffb42dc,GXmQq56B9W556ArqJXVhWuHGswZoB9AT16iJP4PLpump,2026-08-20T12:10:35.286149+00:00,2026-08-20T12:12:24.705679+00:00,2.8152742890916713e-08,2.7953204054183316e-08,-0.000354386,early_exit_no_green,0,0.11347173258463542,2442.3359051756465,562.1398390178523,2,3,5,0.6666666666666666,2607.5155936382225,,100.0,,,,,,,,,,,,,,,,,,,,
2026-08-20,be84b35c-a67f-44a6-ba6f-295b583f9d1c,8vpR88B33ZsfAJqPDRpKxTw4F2jjYxVvBVUBdpxbpump,2026-08-20T12:12:35.519632+00:00,2026-08-20T12:12:40.666533+00:00,6.230718347180873e-08,5.732260879406403e-08,-0.004,hard_stop,0,0.1185609619140625,4187.065704363715,1526.8478598311003,11,6,17,1.8333333333333333,3463.0105141299427,,96.7957624137205,1787227955000,6.637,2788.459119587319,13.105996977,26.19,27.19,72,4678.0,0.963,78.3,0,mcap,95.83,94.34,hard_stop,5.732260879406403e-08,0,0,live_higher,1
2026-08-20,74e028e6-50fc-4975-afcb-64221ef25e39,vyprdB3z7ke2mheweRvH5HkxRBdk3Bds2itJWaYpump,2026-08-20T12:12:41.508298+00:00,2026-08-20T12:12:50.447137+00:00,3.699896672829094e-08,3.4039049390027667e-08,-0.004,hard_stop,0,0.10869747721354167,4293.805188417856,860.1209517292654,7,0,7,7.0,3463.293673985195,,83.3437956512949,1787227960000,5.684,2515.276236226893,2.195450568,6.31,9.91,16,1422.0,0.636,62.0,0,mcap;pool,28.92,32.33,hard_stop,3.4039049390027667e-08,0,0,live_higher,1
2026-08-20,c8aad452-06f6-4546-ac9f-bf972ed530a3,C71PQ9ab7DidrJsb3mwrMuvRVLfKdftY8yvoV8Zgpump,2026-08-20T12:11:31.502266+00:00,2026-08-20T12:13:29.994304+00:00,3.881706157242441e-08,3.5711696646630456e-08,-0.004,hard_stop,0,0.08916536051432292,3368.51741372544,502.0431075034152,8,0,8,8.0,3101.44501518445,,100.0,1787227890000,3.449,3701.1298004090436,6.870282238,5.08,0.86,12,520.0,5.078,86.6,0,mcap,-8.08,-7.51,trailing_stop,4.6194215423527865e-08,1,0,live_lower,0
2026-08-20,d9c757f1-16dc-486a-bb5c-f0101dad36d6,BhXeK7wyAVjnZg9jmX5L6873zA6ex565TGVQa8QQpump,2026-08-20T12:13:13.057027+00:00,2026-08-20T12:13:30.400773+00:00,9.998562903227107e-08,9.198677870968939e-08,-0.004,hard_stop,0,0.14202027994791666,7641.934510525754,1406.718914166564,15,5,20,3.0,4608.645655474446,,100.0,1787227995000,10.762,8509.88442432516,26.059309581,26.38,10.15,47,3201.0,2.599,94.6,1,,2.97,2.77,hard_stop,9.198677870968939e-08,0,1,live_higher,1
2026-08-20,514bd8a8-5b2d-4474-a3db-3c880743514d,CrLjPfoJkAjgDdqMjMiwMGCyjqGaLPFVeAd23Zi7pump,2026-08-20T12:05:33.289701+00:00,2026-08-20T12:15:33.873852+00:00,2.8996337895026504e-08,2.838381697224283e-08,-0.001056204,time_stop,0,0.10492926839192708,2525.610417440553,1163.3999058953825,4,8,12,0.5,2663.043356707541,,94.58762336987729,1787227530000,2.565,2562.6578687289457,0.936746468,9.79,12.61,20,1964.0,0.776,66.4,0,mcap;pool,-0.84,3.71,no_exit_within_window,,0,0,live_lower,
2026-08-20,17a678b1-c3e8-4148-b730-36d9b36bcb44,CDYtUrHGfhi2mWq4ciAbg79hYK9xP6QyHW8cW1HMpump,2026-08-20T12:13:35.220220+00:00,2026-08-20T12:15:34.777855+00:00,2.8875617255991128e-08,2.81468241526733e-08,-0.001261952,early_exit_no_green,0,0.10157891438802083,2573.3357546706375,1663.2254813610134,9,8,17,1.125,2672.2225924150557,,100.0,,,,,,,,,,,,,,,,,,,,
2026-08-20,a3d9f48f-a9d8-4f3b-b441-588b3133c3b7,4H6ZYehNx45ZDNXrXjfFm5te4SqCk7s8guWAmSFbSfSW,2026-08-20T12:15:40.957179+00:00,2026-08-20T12:15:50.190419+00:00,4.783248822235721e-08,4.400588916456863e-08,-0.004,hard_stop,0,0.13159463297526042,4513.722757242854,2073.1368711078194,19,15,34,1.2666666666666666,3564.4557049055456,,100.0,1787228140000,6.92,2567.326013372629,7.481991193,21.39,24.63,72,4033.0,0.868,74.5,0,mcap,63.28,63.1,hard_stop,4.400588916456863e-08,0,0,live_higher,1
2026-08-20,de7460f0-d437-42e6-a569-b45d8d16c5fd,9pMkjjEimntALm76AK5NKmJSeGEyQMvryytPYgcapump,2026-08-20T12:06:15.073735+00:00,2026-08-20T12:16:29.065814+00:00,2.982530320885118e-08,2.987332314025087e-08,8.0502e-05,time_stop,1,0.10410901692708334,5214.6438474893275,1377.584970352813,6,3,9,2.0,3805.7487520597288,,100.0,1787227570000,4.644,2783.5722518822286,1.975000005,9.71,14.74,15,2143.0,0.659,64.6,0,mcap;pool,-6.1,6.68,trailing_stop,3.112620728941789e-08,1,0,live_lower,1
2026-08-20,e93ef330-b9fc-43c9-b7cc-e642143d3b62,H4m2akeZLtjtnzCZmSAWKpt2KeqMkpYnwjm32ExHomZA,2026-08-20T12:06:50.672395+00:00,2026-08-20T12:16:59.048389+00:00,3.099161398082907e-08,2.9445305482866657e-08,-0.002494721,time_stop,0,0.1539024454752604,2690.5185068449096,745.3443807237029,1,2,3,0.5,2742.70035974391,,100.0,1787227600000,0.908,2696.621756722117,1.579259239,1.63,7.07,4,763.0,0.23,41.9,0,mcap;pool;buy_sell,0.72,10.85,hard_stop,2.8512284862362747e-08,0,0,live_higher,1
2026-08-20,4d0708b3-14bf-44aa-8417-af74f4f5bcdc,CjPJZn7R6tUBZf4j19tcgatwuE4Peso7D5cydERyvSxj,2026-08-20T12:15:52.156019+00:00,2026-08-20T12:16:59.573079+00:00,3.385254789318631e-07,3.2941933137366345e-07,-0.001344972,trailing_stop,0,0.11705692952473959,29396.463722701537,718.8392643617755,8,0,8,8.0,718.8392643617756,,100.0,1787228145000,-0.04,29632.849032753442,8.273402703,8.27,0.0,8,725.0,8.273,66.9,0,age;buy_sell,0.12,0.57,trailing_stop,4.6093214036623615e-07,1,0,live_higher,0
2026-08-20,ef2084ad-d9d1-421d-b981-c0fda3e75229,BmZDryxu6nKLAuKNdXWTG2JFEf155gXpKZKGKPHVMwZy,2026-08-20T12:16:08.668622+00:00,2026-08-20T12:16:59.795156+00:00,8.729831004740259e-08,8.031444524361038e-08,-0.004,hard_stop,0,0.08549639892578124,6203.109948928857,638.9544441639017,8,1,9,8.0,4145.091230030046,,100.0,1787228170000,6.959,8481.465213284138,32.937878643,60.7,41.8,153,8983.0,1.452,89.0,1,,-9.79,-9.01,hard_stop,8.031444524361038e-08,0,1,live_lower,1
2026-08-20,c0aa5331-af52-465e-8303-95888b8a83b8,4TZofBkVz5SLnMQgvCPwqwZYgwB3BYS8fc5tFa3LrPaa,2026-08-20T12:18:10.514342+00:00,2026-08-20T12:18:59.234595+00:00,4.785168075671863e-07,4.4023546296181145e-07,-0.004,hard_stop,0,0.08271850992838542,41476.31011783612,6082.142001351026,11,0,11,11.0,7385.913689050818,,100.0,1787228290000,4.876,41722.096945208184,85.023612945,70.03,0.01,15,6139.0,70.029,100.0,1,,0.52,0.51,hard_stop,4.4023546296181145e-07,0,1,live_higher,1
2026-08-20,4cdc3136-f5e5-4777-9c75-223e47768817,716EchV2YxBzZrseEdrXc5Zz51EpWrYfPH1FrHgqRV3y,2026-08-20T12:18:47.557580+00:00,2026-08-20T12:18:59.417117+00:00,4.188615553910556e-08,3.853526309597712e-08,-0.004,hard_stop,0,0.11004403076171874,3629.9550384128497,1021.6152610046588,5,2,7,2.5,3051.3101775313576,,2.6300502695895003,1787228330000,9.19,2935.6398284583984,4.84817292,10.7,12.8,21,2059.0,0.836,67.9,0,mcap;pool,25.05,26.18,hard_stop,3.853526309597712e-08,0,0,live_higher,1
2026-08-20,d35c68e6-eecd-4135-94ca-397dea8d1aad,E2sg12Wh9F5i5M4ukUB3sMZ23VNLfZESsjDH47dUpump,2026-08-20T12:19:04.813775+00:00,2026-08-20T12:19:29.531426+00:00,3.869921330084083e-08,3.560327623677357e-08,-0.004,hard_stop,0,0.10762051188151042,3356.6138441098915,651.4269152603637,6,2,8,3.0,3104.9384707772706,,96.8402810688807,1787228345000,7.335,3872.5841295924743,7.714619854,8.51,3.8,17,1079.0,2.242,88.2,0,mcap,-12.42,-8.58,no_exit_within_window,,0,0,live_lower,
2026-08-20,520ce310-0bd6-4a3c-b336-f892c8d68052,ASD7UFPzWxnvJ8gUYwXXXgGwTa3M1Vv9AKe6XfAppump,2026-08-20T12:19:20.604375+00:00,2026-08-20T12:19:30.168991+00:00,3.909218879421139e-08,3.596481369067448e-08,-0.004,hard_stop,0,0.14126186116536457,4701.253117501485,1308.4991108013428,8,7,15,1.1428571428571428,3578.8511743337267,,9.432967032967001,1787228360000,8.394,2652.7875965663793,4.483676713,19.5,23.28,41,3749.0,0.837,73.0,0,mcap;pool,29.15,29.82,hard_stop,3.596481369067448e-08,0,0,live_higher,1
2026-08-20,010b1d0d-8638-4647-b1fc-70a11aa28e9e,GMNyHKGWvJuJgFAZfNro8favq9htxFGXPLqLKtu5pump,2026-08-20T12:19:22.308575+00:00,2026-08-20T12:20:00.123943+00:00,3.188187239980012e-08,2.9331322607816112e-08,-0.004,hard_stop,0,0.17459519449869793,2782.120292255685,950.1675133793426,14,7,21,2.0,2784.5933791848406,,100.0,1787228360000,9.556,2775.7988180378206,6.063332846,9.51,8.68,31,1595.0,1.096,71.7,0,mcap,0.66,6.16,hard_stop,2.9331322607816112e-08,0,0,live_higher,1
2026-08-20,a9557dbb-7d35-4b41-b0a2-8cc4d26f6a33,2RmpTJ2bzi2pNnFPwUyXAuXBhJ3PHuY5hqyyTvYLpump,2026-08-20T12:19:36.234197+00:00,2026-08-20T12:20:00.624408+00:00,4.811056489935001e-08,4.426171970740201e-08,-0.004,hard_stop,0,0.11393629150390625,4171.998577405933,1239.0727534298271,7,2,9,3.5,3285.443919273895,,4.2551222736284995,1787228375000,5.981,2877.3538978557212,6.840720794,7.26,8.75,13,1403.0,0.83,65.8,0,mcap,46.54,59.4,hard_stop,4.426171970740201e-08,0,0,live_higher,1
2026-08-20,67bc24af-f60b-4663-bd0a-4516dd3cfc03,HPDpGv5ydPqGz76TgfbkzvH3UhWVkeLW77wBoLZJpump,2026-08-20T12:19:48.862023+00:00,2026-08-20T12:20:31.207567+00:00,6.648680063873747e-08,6.116785658763847e-08,-0.004,hard_stop,0,0.16064533284505209,5829.024874693325,702.2366728081937,30,5,35,6.0,4037.3961273470286,,96.04117105759809,1787228390000,13.058,5660.984059156169,16.397558657,18.73,4.42,83,2029.0,4.242,91.1,1,,2.93,2.47,hard_stop,6.116785658763847e-08,0,1,live_higher,1
2026-08-20,55f483be-686d-4495-9395-92a74cd296c9,3oDGxKGGT9RPcWWkxndQw2QUEb9su3wkiaZtrhV8pump,2026-08-20T12:20:32.877849+00:00,2026-08-20T12:20:59.694233+00:00,3.315112849923765e-08,3.049903821929864e-08,-0.004,hard_stop,0,0.09457380777994792,3076.0212364128806,603.1310440179735,4,3,7,1.3333333333333333,2929.696405372258,,100.0,1787228430000,5.418,2905.707589755788,2.684767946,0.37,2.7,9,268.0,0.136,44.8,0,mcap;pool;volume;buy_sell,-0.01,18.25,no_exit_within_window,,0,0,live_lower,
2026-08-20,89487c8e-b00d-43ec-a31d-fba833ca5691,6rQ6UxkdbAbBsDK7VGFkMCeJppXv2wPXdN2Mi76fsorc,2026-08-20T12:20:34.944151+00:00,2026-08-20T12:21:00.021489+00:00,4.3802536530273214e-08,4.0298333607851355e-08,-0.004,hard_stop,0,0.17790714111328124,3943.423408992823,1719.9434779791734,13,2,15,6.5,3323.7895743747054,,100.0,1787228435000,15.048,2567.3550386201064,4.003806183,10.78,14.08,25,2179.0,0.766,66.9,0,mcap;pool,49.53,56.67,hard_stop,4.0298333607851355e-08,0,0,live_higher,1
2026-08-20,f4894b12-a7cf-4607-ad38-4e0948261a4e,7HYvKKDqQfEqdAh356MnLUuzZx49iAKuPvk4CMfZpump,2026-08-20T12:20:36.911463+00:00,2026-08-20T12:21:00.322589+00:00,3.347162445970264e-08,3.0793894502926425e-08,-0.004,hard_stop,0,0.19457380777994793,6013.148605452686,5635.9606983994045,42,20,62,2.1,4104.68739792573,,99.5654187365105,1787228435000,15.406,2710.855943673167,1.750027812,44.93,48.31,104,8171.0,0.93,78.6,0,mcap;pool,8.21,8.25,no_exit_within_window,,0,0,live_higher,
2026-08-20,e9030f88-4083-4a94-9e4c-7d766f8aa0f7,FGCbyks3bSzBbUbQBgESSD6yN982zLcdyqd1rBZKpump,2026-08-20T12:21:19.240684+00:00,2026-08-20T12:21:29.520472+00:00,4.2057592934952917e-08,3.869298550015668e-08,-0.004,hard_stop,0,0.10224262288411458,3766.304460593095,647.1403131437467,6,0,6,6.0,3249.3509537450177,,100.0,1787228480000,7.415,2581.096564601813,4.979581145,9.61,11.62,22,1860.0,0.827,67.1,0,mcap;pool,42.8,50.43,hard_stop,3.869298550015668e-08,0,0,live_higher,1
2026-08-20,05e0b43a-99fa-4679-8291-f3f583d7a2de,GwKH9x92GteGweosCN2KpMM84RpY6Whaem7iPxHvH5r,2026-08-20T12:22:49.230716+00:00,2026-08-20T12:23:29.842655+00:00,5.167720110492425e-08,4.7543025016530313e-08,-0.004,hard_stop,0,0.11477763671875,4341.140403546437,640.4268822028023,4,2,6,2.0,3521.927634805723,,100.0,1787228570000,8.223,5075.406488408328,13.176230064,15.2,5.52,20,1816.0,2.752,90.4,0,mcap,-10.77,-11.17,hard_stop,4.7543025016530313e-08,0,0,live_lower,1
2026-08-20,265e487a-6ebc-41e4-a5dc-3e471589bdb4,DJP3CVB7k55WRLfHhNykcBPhNrHxEFe3RLe9R6F8pump,2026-08-20T12:22:59.663363+00:00,2026-08-20T12:23:30.323577+00:00,5.6429761612310684e-08,5.191538068332583e-08,-0.004,hard_stop,0,0.05981097412109375,4900.286070085808,1140.7842568830297,4,0,4,4.0,3745.1660117202823,,1.8095543906109,1787228580000,4.378,2593.1376555219836,14.145700432,8.39,14.53,12,2008.0,0.577,62.6,0,mcap,90.72,21.79,hard_stop,5.191538068332583e-08,0,0,live_higher,1
